Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22257,2543,22257,(X)
Estimate Sex And Age Total Population Male,11295,1612,50.7,2.6
Estimate Sex And Age Total Population Female,10962,1144,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1613,454,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1887,593,8.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1952,677,8.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1879,463,8.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1643,514,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2741,560,12.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4389,1042,19.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,2565,584,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1274,387,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,708,287,3.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,829,192,3.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,545,214,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,232,117,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6642,1172,29.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,16315,1796,73.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,15615,1636,70.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,14662,1565,65.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1876,290,8.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,1606,282,7.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15615,1636,15615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7670,1023,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7945,813,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1606,282,1606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,146,37.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1000,221,62.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,18.5,(X),(X)
Estimate Race Total Population,22257,2543,22257,(X)
Estimate Race Total Population One Race,19942,2541,89.6,4.6
Estimate Race Total Population Two Or More Races,2315,1042,10.4,4.6
Estimate Race Total Population One Race,19942,2541,89.6,4.6
Estimate Race Total Population One Race White,14737,1635,66.2,7.4
Estimate Race Total Population One Race Black Or African American,1549,971,7.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,239,170,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,92,104,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,24,0.1,0.1
Estimate Race Total Population One Race Asian,473,323,2.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,129,170,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,15,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,329,324,1.5,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2930,1895,13.2,7.7
Estimate Race Total Population Two Or More Races,2315,1042,10.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,121,138,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,41,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,141,151,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22257,2543,22257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16946,1834,76.1,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1726,973,7.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,299,222,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,701,367,3.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4900,2042,22.0,7.7
Estimate Hispanic Or Latino And Race Total Population,22257,2543,22257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13119,2400,58.9,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11978,2104,53.8,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,83,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,666,920,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,410,215,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9138,1277,41.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6771,803,30.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1381,918,6.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,199,167,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,473,323,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,72,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,187,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",248,187,1.1,0.9
Estimate Total Housing Units,8480,898,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12434,1016,12434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5790,659,46.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6644,679,53.4,3.5
