Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1596,353,1596,(X)
Estimate Sex And Age Total Population Male,683,164,42.8,7.9
Estimate Sex And Age Total Population Female,913,268,57.2,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.8,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,12,0.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,35,28,2.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,37,28,2.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,128,106,8.0,6.3
Estimate Sex And Age Total Population 20 To 24 Years,79,49,4.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,202,172,12.7,9.5
Estimate Sex And Age Total Population 35 To 44 Years,161,111,10.1,6.0
Estimate Sex And Age Total Population 45 To 54 Years,225,76,14.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,171,82,10.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,204,88,12.8,4.9
Estimate Sex And Age Total Population 65 To 74 Years,236,104,14.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,72,31,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,36,27,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),52.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,59,9.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,1495,345,93.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,1444,335,90.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,1346,323,84.3,8.1
Estimate Sex And Age Total Population 62 Years And Over,501,161,31.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,344,102,21.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1444,335,1444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,631,149,43.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,813,255,56.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,102,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,89,53.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,160,44,46.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,63.1,(X),(X)
Estimate Race Total Population,1596,353,1596,(X)
Estimate Race Total Population One Race,1523,352,95.4,4.7
Estimate Race Total Population Two Or More Races,73,76,4.6,4.7
Estimate Race Total Population One Race,1523,352,95.4,4.7
Estimate Race Total Population One Race White,1223,290,76.6,13.3
Estimate Race Total Population One Race Black Or African American,231,215,14.5,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,6,8,0.4,0.5
