Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11935,1106,11935,(X)
Estimate Sex And Age Total Population Male,5470,581,45.8,2.4
Estimate Sex And Age Total Population Female,6465,662,54.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,360,9.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1009,278,8.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,857,289,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,430,152,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,710,244,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1912,333,16.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1344,225,11.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1137,266,9.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,860,216,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,872,202,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,827,149,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,592,195,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,260,64,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3295,680,27.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,8766,726,73.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,8640,707,72.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,8349,672,70.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,2155,277,18.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1679,233,14.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8640,707,8640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3890,446,45.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4750,409,55.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1679,233,1679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,147,36.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1070,161,63.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.9,15.4,(X),(X)
Estimate Race Total Population,11935,1106,11935,(X)
Estimate Race Total Population One Race,11692,1088,98.0,1.6
Estimate Race Total Population Two Or More Races,243,191,2.0,1.6
Estimate Race Total Population One Race,11692,1088,98.0,1.6
Estimate Race Total Population One Race White,608,236,5.1,2.0
Estimate Race Total Population One Race Black Or African American,10970,1057,91.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,114,86,1.0,0.7
Estimate Race Total Population Two Or More Races,243,191,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,102,159,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,64,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11935,1106,11935,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,781,312,6.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11142,1070,93.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,64,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,13,0.1,0.1
