Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22880,1538,22880,(X)
Estimate Sex And Age Total Population Male,12241,1224,53.5,2.8
Estimate Sex And Age Total Population Female,10639,762,46.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1000,385,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,685,281,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,675,231,3.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,571,176,2.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,963,327,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3781,564,16.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3359,508,14.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3100,529,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1816,317,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2014,411,8.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2694,422,11.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1604,321,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,618,188,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),46.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2757,629,12.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,20365,1190,89.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20123,1196,88.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,19819,1147,86.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,6280,675,27.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,4916,511,21.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,20123,1196,20123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10509,886,52.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9614,689,47.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4916,511,4916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2518,399,51.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2398,281,48.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,19.5,(X),(X)
Estimate Race Total Population,22880,1538,22880,(X)
Estimate Race Total Population One Race,19234,1223,84.1,2.8
Estimate Race Total Population Two Or More Races,3646,772,15.9,2.8
Estimate Race Total Population One Race,19234,1223,84.1,2.8
Estimate Race Total Population One Race White,3522,669,15.4,3.0
Estimate Race Total Population One Race Black Or African American,271,150,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,13814,1251,60.4,3.9
Estimate Race Total Population One Race Asian Asian Indian,44,47,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,2374,616,10.4,2.7
Estimate Race Total Population One Race Asian Filipino,1410,399,6.2,1.9
Estimate Race Total Population One Race Asian Japanese,4614,864,20.2,3.2
Estimate Race Total Population One Race Asian Korean,3270,884,14.3,3.7
Estimate Race Total Population One Race Asian Vietnamese,466,259,2.0,1.1
Estimate Race Total Population One Race Asian Other Asian,1636,421,7.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1368,516,6.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,772,386,3.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,58,83,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,160,162,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,378,282,1.7,1.2
Estimate Race Total Population One Race Some Other Race,248,180,1.1,0.8
Estimate Race Total Population Two Or More Races,3646,772,15.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,107,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,152,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,1321,429,5.8,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22880,1538,22880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6485,826,28.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,475,176,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,167,1.1,0.7
