Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9483,445,9483,(X)
Estimate Sex And Age Total Population Male,4788,482,50.5,4.6
Estimate Sex And Age Total Population Female,4695,493,49.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1042,370,11.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,926,275,9.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,827,266,8.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1033,275,10.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,429,206,4.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,905,255,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1111,355,11.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1196,343,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,664,221,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,341,146,3.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,683,280,7.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,232,143,2.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,94,72,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),29.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3508,496,37.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,6448,494,68.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,5975,440,63.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,5564,436,58.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,1195,325,12.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1009,308,10.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,5975,440,5975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3091,388,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2884,266,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,308,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,561,233,55.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,448,186,44.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.2,75.2,(X),(X)
Estimate Race Total Population,9483,445,9483,(X)
Estimate Race Total Population One Race,9103,575,96.0,3.4
Estimate Race Total Population Two Or More Races,380,323,4.0,3.4
Estimate Race Total Population One Race,9103,575,96.0,3.4
Estimate Race Total Population One Race White,4309,746,45.4,7.7
Estimate Race Total Population One Race Black Or African American,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,58,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,6,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,5,0.0,0.1
