Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,862,203,862,(X)
Estimate Sex And Age Total Population Male,452,113,52.4,4.4
Estimate Sex And Age Total Population Female,410,104,47.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,38,5.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,59,45,6.8,4.4
Estimate Sex And Age Total Population 10 To 14 Years,36,27,4.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,116,63,13.5,6.6
Estimate Sex And Age Total Population 20 To 24 Years,34,26,3.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,102,56,11.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,97,44,11.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,105,45,12.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,76,40,8.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,58,32,6.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,60,31,7.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,43,21,5.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,28,22,3.2,2.6
Estimate Sex And Age Total Population Median Age (Years),37.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,93,24.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,678,146,78.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,655,139,76.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,601,131,69.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,159,45,18.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,131,43,15.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,655,139,655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,323,72,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,332,80,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,43,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,26,51.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,63,24,48.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,45.8,(X),(X)
Estimate Race Total Population,862,203,862,(X)
Estimate Race Total Population One Race,850,204,98.6,1.7
Estimate Race Total Population Two Or More Races,12,15,1.4,1.7
Estimate Race Total Population One Race,850,204,98.6,1.7
Estimate Race Total Population One Race White,843,203,97.8,2.2
Estimate Race Total Population One Race Black Or African American,7,12,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races,12,15,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,862,203,862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,855,202,99.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,862,203,862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,861,203,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,843,203,97.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,12,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.9
