Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8568,389,8568,(X)
Estimate Sex And Age Total Population Male,4296,217,50.1,1.5
Estimate Sex And Age Total Population Female,4272,246,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,74,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,465,74,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,431,82,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,686,112,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,379,79,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,732,107,8.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,822,97,9.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1165,137,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,692,110,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,871,95,10.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1201,121,14.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,596,112,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,188,86,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),49.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1631,171,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,7222,313,84.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,6937,305,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,6565,290,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,2501,188,29.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,1985,173,23.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,6937,305,6937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3483,183,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3454,191,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1985,173,1985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,946,104,47.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1039,103,52.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,10.4,(X),(X)
Estimate Race Total Population,8568,389,8568,(X)
Estimate Race Total Population One Race,8326,389,97.2,1.3
Estimate Race Total Population Two Or More Races,242,110,2.8,1.3
Estimate Race Total Population One Race,8326,389,97.2,1.3
Estimate Race Total Population One Race White,8236,385,96.1,1.4
Estimate Race Total Population One Race Black Or African American,32,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,22,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,23,23,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,18,19,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,11,11,0.1,0.1
Estimate Race Total Population Two Or More Races,242,110,2.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,87,41,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,14,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,15,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8568,389,8568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8475,385,98.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,46,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,30,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,34,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,99,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,8568,389,8568,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,83,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,80,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,13,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8408,384,98.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8116,376,94.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,108,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,95,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,46,1.5,0.5
Estimate Total Housing Units,5355,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6904,307,6904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3461,182,50.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3443,191,49.9,1.5
