Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6057,253,6057,(X)
Estimate Sex And Age Total Population Male,3019,166,49.8,1.5
Estimate Sex And Age Total Population Female,3038,149,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,418,56,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,375,63,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,479,97,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,513,72,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,386,77,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,710,96,11.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,694,79,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,871,92,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,340,85,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,337,68,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,565,70,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,244,61,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,125,52,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1576,125,26.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,4681,204,77.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,4481,202,74.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,4194,200,69.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,1148,111,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,934,97,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,4481,202,4481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2199,125,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2282,125,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,97,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,422,60,45.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,512,67,54.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,14.6,(X),(X)
Estimate Race Total Population,6057,253,6057,(X)
Estimate Race Total Population One Race,5236,298,86.4,3.0
Estimate Race Total Population Two Or More Races,821,178,13.6,3.0
Estimate Race Total Population One Race,5236,298,86.4,3.0
Estimate Race Total Population One Race White,4553,293,75.2,3.1
Estimate Race Total Population One Race Black Or African American,182,53,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,355,84,5.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.1,0.1
Estimate Race Total Population One Race Asian,14,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,11,14,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,132,64,2.2,1.1
Estimate Race Total Population Two Or More Races,821,178,13.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,76,38,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,75,5.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,11,16,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6057,253,6057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5374,269,88.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,277,56,4.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,731,104,12.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,21,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,141,8.8,2.4
Estimate Hispanic Or Latino And Race Total Population,6057,253,6057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1523,77,25.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1330,95,22.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,61,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,60,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4534,266,74.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3652,241,60.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,176,51,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,298,72,4.9,1.2
