Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11194,1165,11194,(X)
Estimate Sex And Age Total Population Male,5883,625,52.6,3.5
Estimate Sex And Age Total Population Female,5311,771,47.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,198,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,551,298,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,369,184,3.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,419,167,3.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,301,167,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1288,470,11.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1323,310,11.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1870,339,16.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,864,153,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1144,308,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1523,395,13.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,920,230,8.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,314,111,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),50.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,566,12.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,9878,922,88.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,9768,921,87.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,9514,892,85.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,3438,582,30.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,2757,492,24.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,9768,921,9768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5341,622,54.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4427,430,45.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2757,492,2757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1460,323,53.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1297,249,47.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,24.0,(X),(X)
Estimate Race Total Population,11194,1165,11194,(X)
Estimate Race Total Population One Race,10462,1107,93.5,2.5
Estimate Race Total Population Two Or More Races,732,298,6.5,2.5
Estimate Race Total Population One Race,10462,1107,93.5,2.5
Estimate Race Total Population One Race White,8787,843,78.5,6.0
Estimate Race Total Population One Race Black Or African American,835,615,7.5,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,524,391,4.7,3.3
Estimate Race Total Population One Race Asian Asian Indian,34,50,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,57,68,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,370,377,3.3,3.3
Estimate Race Total Population One Race Asian Japanese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,55,59,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,316,222,2.8,2.0
Estimate Race Total Population Two Or More Races,732,298,6.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,59,96,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,26,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11194,1165,11194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9355,878,83.6,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1065,638,9.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,38,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,574,390,5.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,925,370,8.3,3.1
Estimate Hispanic Or Latino And Race Total Population,11194,1165,11194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1716,381,15.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,75,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,258,123,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,492,203,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,919,291,8.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9478,1040,84.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7964,794,71.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,835,615,7.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,524,391,4.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,150,111,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,38,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,104,1.0,0.9
Estimate Total Housing Units,8498,525,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8618,871,8618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4617,572,53.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4001,450,46.4,3.1
