Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14996,34,14996,(X)
Estimate Sex And Age Total Population Male,7294,316,48.6,2.1
Estimate Sex And Age Total Population Female,7702,319,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,207,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,707,163,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,617,198,4.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,563,194,3.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,664,265,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1806,344,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1439,354,9.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1550,310,10.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1454,299,9.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1214,172,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2369,292,15.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1446,248,9.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,490,134,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),51.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2369,370,15.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,12916,329,86.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,12627,367,84.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,12333,410,82.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,5076,409,33.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,4305,377,28.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,12627,367,12627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6027,329,47.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6600,307,52.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4305,377,4305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1970,223,45.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2335,234,54.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,10.4,(X),(X)
Estimate Race Total Population,14996,34,14996,(X)
Estimate Race Total Population One Race,14314,283,95.5,1.9
Estimate Race Total Population Two Or More Races,682,286,4.5,1.9
Estimate Race Total Population One Race,14314,283,95.5,1.9
Estimate Race Total Population One Race White,12793,499,85.3,3.3
Estimate Race Total Population One Race Black Or African American,442,236,2.9,1.6
