Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18995,961,18995,(X)
Estimate Sex And Age Total Population Male,9456,622,49.8,2.6
Estimate Sex And Age Total Population Female,9539,763,50.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,150,2.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,282,104,1.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,245,107,1.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1125,275,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4837,618,25.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,5389,611,28.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2186,428,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1614,350,8.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,847,231,4.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,418,139,2.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,848,171,4.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,460,128,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,332,141,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),28.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1083,223,5.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,17995,934,94.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,17912,926,94.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,16008,898,84.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,1838,269,9.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,1640,254,8.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,17912,926,17912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8983,612,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8929,741,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1640,254,1640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,718,145,43.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,922,167,56.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,17.4,(X),(X)
Estimate Race Total Population,18995,961,18995,(X)
Estimate Race Total Population One Race,17732,984,93.4,1.6
Estimate Race Total Population Two Or More Races,1263,299,6.6,1.6
Estimate Race Total Population One Race,17732,984,93.4,1.6
Estimate Race Total Population One Race White,15329,972,80.7,2.7
Estimate Race Total Population One Race Black Or African American,387,169,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,130,95,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,115,91,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1239,313,6.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,402,214,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,473,192,2.5,1.0
Estimate Race Total Population One Race Asian Filipino,107,63,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,34,27,0.2,0.1
Estimate Race Total Population One Race Asian Korean,26,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,86,67,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,111,73,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,146,123,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,94,111,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,42,0.2,0.2
Estimate Race Total Population One Race Some Other Race,501,209,2.6,1.1
Estimate Race Total Population Two Or More Races,1263,299,6.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,84,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,105,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,521,235,2.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18995,961,18995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16495,953,86.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,590,226,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,146,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1832,407,9.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,245,143,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,870,296,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population,18995,961,18995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1942,494,10.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1128,354,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,229,257,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,523,205,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17053,950,89.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14289,896,75.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,369,168,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,90,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1231,316,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,129,119,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,82,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,824,261,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,55,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",770,249,4.1,1.3
Estimate Total Housing Units,10764,516,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16466,892,16466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8187,585,49.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8279,695,50.3,2.8
