Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40195,1384,40195,(X)
Estimate Sex And Age Total Population Male,19396,828,48.3,1.6
Estimate Sex And Age Total Population Female,20799,1045,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1577,269,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1848,296,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1875,406,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3094,623,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,6426,615,16.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4892,549,12.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4626,437,11.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4708,537,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2280,418,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2614,525,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3889,436,9.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1696,244,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,670,205,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6777,525,16.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,34316,1136,85.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,33418,1139,83.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,30519,1151,75.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,7590,504,18.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,6255,472,15.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,33418,1139,33418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15858,703,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17560,835,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6255,472,6255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2738,273,43.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3517,301,56.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,8.2,(X),(X)
Estimate Race Total Population,40195,1384,40195,(X)
Estimate Race Total Population One Race,38713,1398,96.3,0.9
Estimate Race Total Population Two Or More Races,1482,358,3.7,0.9
Estimate Race Total Population One Race,38713,1398,96.3,0.9
Estimate Race Total Population One Race White,33559,1483,83.5,1.6
Estimate Race Total Population One Race Black Or African American,764,259,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,120,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,3989,574,9.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,609,282,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,1806,473,4.5,1.2
Estimate Race Total Population One Race Asian Filipino,232,213,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,105,86,0.3,0.2
Estimate Race Total Population One Race Asian Korean,639,279,1.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,150,144,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,448,182,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.0,0.1
