Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3044,2813,3044,(X)
Estimate Sex And Age Total Population Male,2682,2432,88.1,3.2
Estimate Sex And Age Total Population Female,362,386,11.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),740.9,271.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,901,1141,29.6,14.0
Estimate Sex And Age Total Population 20 To 24 Years,1700,1367,55.8,9.8
Estimate Sex And Age Total Population 25 To 34 Years,400,325,13.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,28,21,0.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,15,27,0.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),21.5,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,3044,2813,100.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3044,2813,100.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,1734,1456,57.0,8.7
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3044,2813,3044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2682,2432,88.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,362,386,11.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),740.9,271.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3044,2813,3044,(X)
Estimate Race Total Population One Race,2822,2494,92.7,5.2
Estimate Race Total Population Two Or More Races,222,323,7.3,5.2
Estimate Race Total Population One Race,2822,2494,92.7,5.2
Estimate Race Total Population One Race White,1795,1351,59.0,13.6
Estimate Race Total Population One Race Black Or African American,468,710,15.4,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,60,73,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,27,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,111,64,3.6,5.4
Estimate Race Total Population One Race Asian Asian Indian,11,20,0.4,0.9
Estimate Race Total Population One Race Asian Chinese,16,21,0.5,1.0
Estimate Race Total Population One Race Asian Filipino,39,33,1.3,2.2
Estimate Race Total Population One Race Asian Japanese,4,9,0.1,0.3
Estimate Race Total Population One Race Asian Korean,15,24,0.5,1.1
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.4,1.1
Estimate Race Total Population One Race Asian Other Asian,14,19,0.5,1.0
