Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13396,1182,13396,(X)
Estimate Sex And Age Total Population Male,6561,982,49.0,4.3
Estimate Sex And Age Total Population Female,6835,628,51.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,880,259,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,844,272,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,981,345,7.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,648,217,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,563,223,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1500,483,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1621,347,12.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1646,349,12.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1145,268,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,960,247,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1663,329,12.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,814,215,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,131,65,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3097,615,23.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,10576,920,78.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,10299,913,76.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,9905,861,73.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,3072,392,22.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,2608,378,19.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10299,913,10299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4737,638,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5562,519,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2608,378,2608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1161,225,44.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1447,217,55.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,14.7,(X),(X)
Estimate Race Total Population,13396,1182,13396,(X)
Estimate Race Total Population One Race,12710,1226,94.9,2.7
Estimate Race Total Population Two Or More Races,686,359,5.1,2.7
Estimate Race Total Population One Race,12710,1226,94.9,2.7
Estimate Race Total Population One Race White,10320,1153,77.0,5.5
Estimate Race Total Population One Race Black Or African American,2256,704,16.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,50,42,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,65,100,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,65,100,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,15,25,0.1,0.2
Estimate Race Total Population Two Or More Races,686,359,5.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,130,121,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,195,197,1.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,33,66,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13396,1182,13396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10960,1115,81.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2395,729,17.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,210,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,140,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,57,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,300,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population,13396,1182,13396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),636,374,4.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,330,298,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,57,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,240,242,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12760,1185,95.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10189,1141,76.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2173,627,16.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,42,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,100,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,153,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,51,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",231,152,1.7,1.1
Estimate Total Housing Units,6462,574,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10232,923,10232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4672,652,45.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5560,519,54.3,3.7
