Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3134,212,3134,(X)
Estimate Sex And Age Total Population Male,1670,115,53.3,2.0
Estimate Sex And Age Total Population Female,1464,131,46.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,26,1.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,72,36,2.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,85,32,2.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,113,34,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,59,21,1.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,124,42,4.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,187,43,6.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,298,58,9.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,255,39,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,445,73,14.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,929,103,29.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,417,57,13.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,89,27,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),63.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,72,8.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,2897,191,92.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,2861,185,91.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,2791,179,89.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,1706,133,54.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,1435,120,45.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,2861,185,2861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1498,96,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1363,121,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1435,120,1435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,75,55.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,637,72,44.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,15.0,(X),(X)
Estimate Race Total Population,3134,212,3134,(X)
Estimate Race Total Population One Race,3074,213,98.1,0.7
Estimate Race Total Population Two Or More Races,60,22,1.9,0.7
Estimate Race Total Population One Race,3074,213,98.1,0.7
Estimate Race Total Population One Race White,2912,196,92.9,1.4
Estimate Race Total Population One Race Black Or African American,12,12,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,131,45,4.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,111,47,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race Asian,8,7,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,7,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,11,8,0.4,0.3
Estimate Race Total Population Two Or More Races,60,22,1.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,19,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,2,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3134,212,3134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2966,195,94.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,12,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,45,5.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,8,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,8,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,3134,212,3134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,12,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,9,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,1,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,7,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3110,212,99.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2897,196,92.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,12,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,131,45,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,7,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,22,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,22,1.9,0.7
Estimate Total Housing Units,4911,173,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2848,182,2848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1498,96,52.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1350,119,47.4,2.1
