Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7496,233,7496,(X)
Estimate Sex And Age Total Population Male,3862,189,51.5,1.9
Estimate Sex And Age Total Population Female,3634,180,48.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,101,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,658,178,8.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,402,162,5.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,356,105,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,308,86,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,738,138,9.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,922,134,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,848,126,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,718,201,9.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,757,204,10.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,821,128,11.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,442,107,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,250,87,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1565,179,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,6121,227,81.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5931,211,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,5737,204,76.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,1931,206,25.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,1513,135,20.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,5931,211,5931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3022,148,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2909,146,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1513,135,1513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,777,82,51.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,736,101,48.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,17.6,(X),(X)
Estimate Race Total Population,7496,233,7496,(X)
Estimate Race Total Population One Race,7062,304,94.2,3.3
Estimate Race Total Population Two Or More Races,434,246,5.8,3.3
Estimate Race Total Population One Race,7062,304,94.2,3.3
Estimate Race Total Population One Race White,6930,315,92.4,3.5
Estimate Race Total Population One Race Black Or African American,16,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,114,84,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,110,84,1.5,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,4,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races,434,246,5.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,141,113,1.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,15,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7496,233,7496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7364,246,98.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,157,120,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,15,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,84,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,274,221,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population,7496,233,7496,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,47,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,49,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7373,246,98.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6894,312,92.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,84,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,349,240,4.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,187,216,2.5,2.9
