Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12024,31,12024,(X)
Estimate Sex And Age Total Population Male,6049,345,50.3,2.9
Estimate Sex And Age Total Population Female,5975,349,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,174,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,928,322,7.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,751,214,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,777,201,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,807,221,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1047,283,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1751,405,14.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1959,384,16.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,933,297,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,672,168,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1142,237,9.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,424,135,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,237,145,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),40.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2787,335,23.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,9626,316,80.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,9237,334,76.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,8773,320,73.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,2253,287,18.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1803,241,15.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,9237,334,9237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4622,306,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4615,275,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1803,241,1803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,864,135,47.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,939,197,52.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,23.4,(X),(X)
Estimate Race Total Population,12024,31,12024,(X)
Estimate Race Total Population One Race,11471,275,95.4,2.3
Estimate Race Total Population Two Or More Races,553,274,4.6,2.3
Estimate Race Total Population One Race,11471,275,95.4,2.3
Estimate Race Total Population One Race White,7571,591,63.0,4.9
Estimate Race Total Population One Race Black Or African American,250,291,2.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3618,532,30.1,4.4
Estimate Race Total Population One Race Asian Asian Indian,330,243,2.7,2.0
Estimate Race Total Population One Race Asian Chinese,832,448,6.9,3.7
Estimate Race Total Population One Race Asian Filipino,361,253,3.0,2.1
Estimate Race Total Population One Race Asian Japanese,284,170,2.4,1.4
Estimate Race Total Population One Race Asian Korean,1620,530,13.5,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,191,136,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,27,32,0.2,0.3
Estimate Race Total Population Two Or More Races,553,274,4.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,253,271,2.1,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12024,31,12024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8111,581,67.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,302,2.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3878,536,32.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,320,145,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,12024,31,12024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),824,228,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,61,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,224,135,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,106,94,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,440,200,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11200,227,93.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7010,629,58.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,250,291,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3607,532,30.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,318,272,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,53,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",280,268,2.3,2.2
Estimate Total Housing Units,4503,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8195,426,8195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4234,328,51.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3961,293,48.3,2.8
