Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15508,417,15508,(X)
Estimate Sex And Age Total Population Male,7563,312,48.8,1.3
Estimate Sex And Age Total Population Female,7945,274,51.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,151,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1158,282,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1234,258,8.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,777,147,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,587,110,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1850,239,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1617,238,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1884,238,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1638,287,10.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,828,183,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1949,209,12.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,958,169,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,385,132,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),44.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3595,268,23.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,12307,310,79.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,11913,284,76.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,11456,290,73.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,3841,316,24.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,3292,251,21.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11913,284,11913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5681,206,47.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6232,211,52.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3292,251,3292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1348,137,40.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1944,171,59.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,7.7,(X),(X)
Estimate Race Total Population,15508,417,15508,(X)
Estimate Race Total Population One Race,14936,412,96.3,1.5
Estimate Race Total Population Two Or More Races,572,229,3.7,1.5
Estimate Race Total Population One Race,14936,412,96.3,1.5
Estimate Race Total Population One Race White,14692,432,94.7,1.5
Estimate Race Total Population One Race Black Or African American,111,94,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,77,68,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,77,68,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
