Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60599,2710,60599,(X)
Estimate Sex And Age Total Population Male,29317,1656,48.4,1.4
Estimate Sex And Age Total Population Female,31282,1554,51.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3181,607,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3203,563,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4654,602,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3306,485,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3853,533,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7651,698,12.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8704,879,14.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8282,757,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4521,494,7.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4416,1010,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5552,668,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2462,450,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,814,219,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),40.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12999,1128,21.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,48854,2286,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,47600,2176,78.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,45331,2112,74.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,11544,1168,19.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,8828,685,14.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,47600,2176,47600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22595,1410,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,25005,1219,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8828,685,8828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4142,537,46.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4686,417,53.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,13.7,(X),(X)
Estimate Race Total Population,60599,2710,60599,(X)
Estimate Race Total Population One Race,58221,2729,96.1,0.8
Estimate Race Total Population Two Or More Races,2378,471,3.9,0.8
Estimate Race Total Population One Race,58221,2729,96.1,0.8
Estimate Race Total Population One Race White,26417,1885,43.6,2.4
Estimate Race Total Population One Race Black Or African American,24926,1791,41.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,129,153,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1619,513,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,947,462,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,22,32,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,388,241,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,72,102,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,161,138,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,68,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,58,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5063,972,8.4,1.6
Estimate Race Total Population Two Or More Races,2378,471,3.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1070,360,1.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,59,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,127,91,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,61,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60599,2710,60599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28391,1952,46.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26507,1753,43.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,225,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1880,526,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,68,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5916,1003,9.8,1.6
Estimate Hispanic Or Latino And Race Total Population,60599,2710,60599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10299,1143,17.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4814,928,7.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3621,753,6.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1802,681,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50300,2644,83.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22305,1713,36.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24291,1787,40.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1568,504,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,67,68,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,353,258,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1687,419,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,182,137,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1505,408,2.5,0.7
Estimate Total Housing Units,24091,840,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44436,2212,44436,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20679,1401,46.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23757,1245,53.5,1.7
