Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4828,474,4828,(X)
Estimate Sex And Age Total Population Male,2311,267,47.9,2.8
Estimate Sex And Age Total Population Female,2517,281,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,81,2.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,95,53,2.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,222,108,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,240,132,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,338,136,7.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,413,129,8.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,539,126,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,650,203,13.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,379,129,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,343,136,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,968,192,20.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,405,155,8.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,113,54,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),53.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,175,11.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,4388,433,90.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4278,412,88.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,4092,395,84.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1692,254,35.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1486,242,30.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,4278,412,4278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2057,243,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2221,249,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1486,242,1486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,685,145,46.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,801,165,53.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,22.7,(X),(X)
Estimate Race Total Population,4828,474,4828,(X)
Estimate Race Total Population One Race,4785,470,99.1,0.6
Estimate Race Total Population Two Or More Races,43,29,0.9,0.6
Estimate Race Total Population One Race,4785,470,99.1,0.6
Estimate Race Total Population One Race White,4615,465,95.6,1.8
Estimate Race Total Population One Race Black Or African American,106,64,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,16,23,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,8,18,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,34,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,34,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,20,21,0.4,0.4
Estimate Race Total Population Two Or More Races,43,29,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4828,474,4828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4658,469,96.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,127,63,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,29,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,34,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,29,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,4828,474,4828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),218,119,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,129,107,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,48,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,35,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4610,481,95.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4454,486,92.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,65,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,24,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,22,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
