Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2437,479,2437,(X)
Estimate Sex And Age Total Population Male,1262,243,51.8,3.3
Estimate Sex And Age Total Population Female,1175,261,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,148,10.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,149,86,6.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,117,66,4.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,42,28,1.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,64,32,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,287,136,11.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,190,74,7.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,262,76,10.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,179,59,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,289,97,11.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,323,108,13.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,212,106,8.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,60,27,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),50.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,557,251,22.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,1908,313,78.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1880,309,77.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,1847,302,75.8,7.3
Estimate Sex And Age Total Population 62 Years And Over,792,212,32.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,595,191,24.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,1880,309,1880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,920,143,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,960,194,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,191,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,77,42.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,342,131,57.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,21.8,(X),(X)
Estimate Race Total Population,2437,479,2437,(X)
Estimate Race Total Population One Race,2240,440,91.9,4.3
Estimate Race Total Population Two Or More Races,197,115,8.1,4.3
Estimate Race Total Population One Race,2240,440,91.9,4.3
Estimate Race Total Population One Race White,2095,427,86.0,5.0
Estimate Race Total Population One Race Black Or African American,16,21,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,75,40,3.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,36,37,1.5,1.5
Estimate Race Total Population One Race Asian Korean,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,30,24,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.2,0.5
Estimate Race Total Population One Race Some Other Race,48,42,2.0,1.8
Estimate Race Total Population Two Or More Races,197,115,8.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,16,19,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2437,479,2437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2292,466,94.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,24,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,40,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,90,6.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,181,91,7.4,3.4
Estimate Hispanic Or Latino And Race Total Population,2437,479,2437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),157,97,6.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,73,3.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,42,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2280,443,93.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2082,426,85.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,21,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,40,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,26,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,54,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.6,0.9
