Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39819,1038,39819,(X)
Estimate Sex And Age Total Population Male,19612,771,49.3,1.3
Estimate Sex And Age Total Population Female,20207,720,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2057,341,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2550,371,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2927,401,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2756,336,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1798,367,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3762,510,9.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5488,495,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5505,379,13.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3650,512,9.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3075,510,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4121,450,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1658,376,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,472,136,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),41.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9664,614,24.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,31413,867,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,30155,876,75.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,29156,867,73.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7823,676,19.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,6251,569,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,30155,876,30155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14830,594,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15325,535,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6251,569,6251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3046,396,48.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3205,420,51.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.9,(X),(X)
Estimate Race Total Population,39819,1038,39819,(X)
Estimate Race Total Population One Race,38381,1002,96.4,1.0
Estimate Race Total Population Two Or More Races,1438,406,3.6,1.0
Estimate Race Total Population One Race,38381,1002,96.4,1.0
Estimate Race Total Population One Race White,36129,1058,90.7,1.6
Estimate Race Total Population One Race Black Or African American,485,304,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,715,207,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,589,238,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,276,189,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,46,55,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,95,66,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,107,86,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,463,323,1.2,0.8
