Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12046,407,12046,(X)
Estimate Sex And Age Total Population Male,6054,324,50.3,2.3
Estimate Sex And Age Total Population Female,5992,361,49.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,597,187,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,528,168,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,711,148,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,777,172,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,977,217,8.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1450,243,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1395,244,11.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1597,211,13.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,939,177,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1082,214,9.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1278,181,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,532,138,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,183,67,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2328,331,19.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,10152,404,84.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9718,399,80.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,9342,417,77.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,2573,306,21.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1993,218,16.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,9718,399,9718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4730,306,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4988,298,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1993,218,1993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,875,130,43.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1118,141,56.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.7,(X),(X)
Estimate Race Total Population,12046,407,12046,(X)
Estimate Race Total Population One Race,11626,426,96.5,1.6
Estimate Race Total Population Two Or More Races,420,194,3.5,1.6
Estimate Race Total Population One Race,11626,426,96.5,1.6
Estimate Race Total Population One Race White,10381,464,86.2,2.9
Estimate Race Total Population One Race Black Or African American,1020,309,8.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,35,50,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,128,72,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,36,51,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,28,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,53,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,23,34,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,62,59,0.5,0.5
Estimate Race Total Population Two Or More Races,420,194,3.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,155,114,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,44,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12046,407,12046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10794,468,89.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1182,324,9.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,66,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,128,72,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,88,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,132,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population,12046,407,12046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),474,229,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,89,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,391,207,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11572,453,96.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10009,506,83.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1019,308,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,128,72,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,360,187,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,101,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,154,2.1,1.3
Estimate Total Housing Units,4801,278,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9633,397,9633,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4691,301,48.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4942,309,51.3,2.4
