Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5798,355,5798,(X)
Estimate Sex And Age Total Population Male,3016,278,52.0,3.3
Estimate Sex And Age Total Population Female,2782,239,48.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,122,4.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,334,149,5.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,363,112,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,338,95,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,307,97,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,716,343,12.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,411,122,7.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,798,164,13.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,429,120,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,446,124,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,869,183,15.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,424,107,7.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,85,38,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1220,246,21.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,4751,271,81.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,4578,253,79.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4383,247,75.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,1536,246,26.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,1378,221,23.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,4578,253,4578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2322,183,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2256,180,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1378,221,1378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,124,51.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,670,133,48.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,20.0,(X),(X)
Estimate Race Total Population,5798,355,5798,(X)
Estimate Race Total Population One Race,5750,350,99.2,0.7
Estimate Race Total Population Two Or More Races,48,39,0.8,0.7
Estimate Race Total Population One Race,5750,350,99.2,0.7
Estimate Race Total Population One Race White,5539,376,95.5,2.5
Estimate Race Total Population One Race Black Or African American,28,35,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,40,30,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,69,81,1.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,22,31,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,47,73,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,74,97,1.3,1.7
Estimate Race Total Population Two Or More Races,48,39,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5798,355,5798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5587,379,96.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,35,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,32,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,81,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,107,2.0,1.8
