Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3997,412,3997,(X)
Estimate Sex And Age Total Population Male,1928,278,48.2,4.2
Estimate Sex And Age Total Population Female,2069,252,51.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,115,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,300,103,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,277,85,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,289,101,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,170,73,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,563,219,14.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,427,119,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,373,99,9.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,301,85,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,278,87,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,426,95,10.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,210,73,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,116,71,2.9,1.8
Estimate Sex And Age Total Population Median Age (Years),37.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1007,236,25.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,3054,310,76.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,2990,309,74.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,2830,299,70.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,933,160,23.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,752,143,18.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,2990,309,2990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1381,245,46.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1609,167,53.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,752,143,752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,70,41.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,444,109,59.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,20.5,(X),(X)
Estimate Race Total Population,3997,412,3997,(X)
Estimate Race Total Population One Race,3649,399,91.3,4.0
Estimate Race Total Population Two Or More Races,348,165,8.7,4.0
Estimate Race Total Population One Race,3649,399,91.3,4.0
Estimate Race Total Population One Race White,2260,347,56.5,6.6
Estimate Race Total Population One Race Black Or African American,13,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1337,324,33.5,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
