Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1087,256,1087,(X)
Estimate Sex And Age Total Population Male,581,144,53.4,4.4
Estimate Sex And Age Total Population Female,506,129,46.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,51,4.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,51,62,4.7,5.1
Estimate Sex And Age Total Population 10 To 14 Years,48,29,4.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,70,47,6.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,26,28,2.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,181,118,16.7,9.0
Estimate Sex And Age Total Population 35 To 44 Years,51,48,4.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,235,100,21.6,9.3
Estimate Sex And Age Total Population 55 To 59 Years,47,34,4.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,58,30,5.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,183,89,16.8,7.4
Estimate Sex And Age Total Population 75 To 84 Years,84,53,7.7,4.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),48.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,95,16.4,6.9
Estimate Sex And Age Total Population 16 Years And Over,942,207,86.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,909,206,83.6,6.9
Estimate Sex And Age Total Population 21 Years And Over,864,208,79.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,316,136,29.1,11.2
Estimate Sex And Age Total Population 65 Years And Over,274,132,25.2,10.8
Estimate Sex And Age Total Population 18 Years And Over,909,206,909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,470,118,51.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,439,109,48.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,132,274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,61,48.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,141,83,51.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,44.0,(X),(X)
Estimate Race Total Population,1087,256,1087,(X)
Estimate Race Total Population One Race,1083,255,99.6,0.5
Estimate Race Total Population Two Or More Races,4,6,0.4,0.5
Estimate Race Total Population One Race,1083,255,99.6,0.5
Estimate Race Total Population One Race White,1083,255,99.6,0.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races,4,6,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1087,256,1087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1087,256,100.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population,1087,256,1087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,14,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1079,255,99.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1075,255,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.4,0.5
Estimate Total Housing Units,1119,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",909,206,909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",470,118,51.7,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",439,109,48.3,5.3
