Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45835,203,45835,(X)
Estimate Sex And Age Total Population Male,22399,455,48.9,1.0
Estimate Sex And Age Total Population Female,23436,484,51.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2641,403,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2742,327,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3296,372,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3016,351,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2620,442,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5384,469,11.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6118,434,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6595,553,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3367,363,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2927,457,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4547,406,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1981,291,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,601,168,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10624,511,23.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,36464,471,79.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,35211,510,76.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,33708,567,73.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,9010,584,19.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,7129,483,15.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,35211,510,35211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17209,465,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18002,456,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7129,483,7129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3153,276,44.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3976,315,55.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,7.6,(X),(X)
Estimate Race Total Population,45835,203,45835,(X)
Estimate Race Total Population One Race,44001,462,96.0,0.9
Estimate Race Total Population Two Or More Races,1834,393,4.0,0.9
