Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3158,353,3158,(X)
Estimate Sex And Age Total Population Male,1586,244,50.2,4.0
Estimate Sex And Age Total Population Female,1572,185,49.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,96,7.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,151,72,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,96,65,3.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,55,43,1.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,215,101,6.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,322,98,10.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,362,130,11.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,384,127,12.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,294,175,9.3,5.3
Estimate Sex And Age Total Population 60 To 64 Years,265,94,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,575,218,18.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,139,69,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,61,57,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),48.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,533,180,16.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,2668,317,84.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2625,311,83.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,2596,309,82.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,917,227,29.0,7.0
Estimate Sex And Age Total Population 65 Years And Over,775,206,24.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,2625,311,2625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1297,202,49.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1328,183,50.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,775,206,775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,121,44.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,429,142,55.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,35.2,(X),(X)
Estimate Race Total Population,3158,353,3158,(X)
Estimate Race Total Population One Race,3050,367,96.6,2.9
Estimate Race Total Population Two Or More Races,108,92,3.4,2.9
Estimate Race Total Population One Race,3050,367,96.6,2.9
Estimate Race Total Population One Race White,2994,372,94.8,3.3
Estimate Race Total Population One Race Black Or African American,40,53,1.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,16,25,0.5,0.8
Estimate Race Total Population Two Or More Races,108,92,3.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,19,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3158,353,3158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3102,361,98.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,53,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,19,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,89,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population,3158,353,3158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,114,4.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,50,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,95,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3009,347,95.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2936,358,93.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,53,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,29,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,23,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,19,0.5,0.6
Estimate Total Housing Units,1789,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2592,312,2592,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1293,202,49.9,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1299,183,50.1,4.4
