Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,181,50,181,(X)
Estimate Sex And Age Total Population Male,113,41,62.4,10.9
Estimate Sex And Age Total Population Female,68,23,37.6,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.2,78.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,1.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,18,18,9.9,9.0
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,14.1
Estimate Sex And Age Total Population 15 To 19 Years,8,11,4.4,5.2
Estimate Sex And Age Total Population 20 To 24 Years,7,10,3.9,5.0
Estimate Sex And Age Total Population 25 To 34 Years,10,13,5.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,15,8,8.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,36,20,19.9,8.2
Estimate Sex And Age Total Population 55 To 59 Years,12,9,6.6,4.9
Estimate Sex And Age Total Population 60 To 64 Years,12,8,6.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,58,26,32.0,15.8
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,14.1
Estimate Sex And Age Total Population 85 Years And Over,2,4,1.1,2.1
Estimate Sex And Age Total Population Median Age (Years),54.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,22,16.0,9.6
Estimate Sex And Age Total Population 16 Years And Over,160,44,88.4,9.7
Estimate Sex And Age Total Population 18 Years And Over,152,37,84.0,9.6
Estimate Sex And Age Total Population 21 Years And Over,152,37,84.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,64,26,35.4,15.7
Estimate Sex And Age Total Population 65 Years And Over,60,26,33.1,15.7
Estimate Sex And Age Total Population 18 Years And Over,152,37,152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,91,25,59.9,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,61,22,40.1,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.2,62.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,26,60,(X)
