Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16620,1357,16620,(X)
Estimate Sex And Age Total Population Male,8255,776,49.7,2.5
Estimate Sex And Age Total Population Female,8365,817,50.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,469,173,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,510,173,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,372,185,2.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,702,201,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,433,238,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2101,543,12.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2025,402,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2821,519,17.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1002,241,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1197,301,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2459,390,14.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1900,360,11.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,629,202,3.8,1.2
Estimate Sex And Age Total Population Median Age (Years),51.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1728,378,10.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,15149,1213,91.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14892,1192,89.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,14527,1146,87.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,5806,665,34.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,4988,568,30.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,14892,1192,14892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7318,737,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7574,693,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4988,568,4988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2187,360,43.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2801,352,56.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,13.9,(X),(X)
Estimate Race Total Population,16620,1357,16620,(X)
Estimate Race Total Population One Race,13994,1379,84.2,3.4
Estimate Race Total Population Two Or More Races,2626,567,15.8,3.4
Estimate Race Total Population One Race,13994,1379,84.2,3.4
Estimate Race Total Population One Race White,9233,1097,55.6,4.8
Estimate Race Total Population One Race Black Or African American,1302,437,7.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,42,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,139,214,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,139,214,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3278,701,19.7,3.8
Estimate Race Total Population Two Or More Races,2626,567,15.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,648,346,3.9,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,87,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16620,1357,16620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11584,1066,69.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2262,551,13.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,220,154,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,224,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5175,804,31.1,4.2
Estimate Hispanic Or Latino And Race Total Population,16620,1357,16620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15778,1369,94.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,69,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13589,1215,81.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,433,203,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1713,399,10.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,842,295,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,490,153,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,140,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,214,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,38,0.1,0.2
Estimate Total Housing Units,12956,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13856,1096,13856,(X)
