Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20829,1075,20829,(X)
Estimate Sex And Age Total Population Male,10122,725,48.6,1.9
Estimate Sex And Age Total Population Female,10707,594,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,206,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,903,221,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1226,328,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,973,213,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1303,310,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2889,350,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2406,311,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2553,313,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1464,244,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1834,265,8.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2674,327,12.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1199,238,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,641,151,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),44.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3644,466,17.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,17696,885,85.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,17185,895,82.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,16810,908,80.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5286,422,25.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4514,409,21.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,17185,895,17185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8200,595,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8985,494,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4514,409,4514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,262,45.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2484,229,55.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,10.4,(X),(X)
Estimate Race Total Population,20829,1075,20829,(X)
Estimate Race Total Population One Race,20189,1041,96.9,1.1
Estimate Race Total Population Two Or More Races,640,245,3.1,1.1
Estimate Race Total Population One Race,20189,1041,96.9,1.1
Estimate Race Total Population One Race White,19372,1008,93.0,1.5
Estimate Race Total Population One Race Black Or African American,472,233,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,167,109,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,54,70,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,42,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,73,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
