Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8042,896,8042,(X)
Estimate Sex And Age Total Population Male,3934,511,48.9,3.1
Estimate Sex And Age Total Population Female,4108,518,51.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,133,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,549,134,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,534,183,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1086,308,13.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,600,169,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,849,233,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,754,230,9.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,800,183,9.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,684,204,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,623,238,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,742,210,9.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,306,140,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,77,50,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1985,390,24.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,6342,717,78.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,6057,682,75.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,5178,652,64.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,1444,318,18.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,1125,254,14.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,6057,682,6057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2980,420,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3077,419,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1125,254,1125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,577,156,51.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,548,147,48.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,32.0,(X),(X)
Estimate Race Total Population,8042,896,8042,(X)
Estimate Race Total Population One Race,7759,886,96.5,1.9
Estimate Race Total Population Two Or More Races,283,155,3.5,1.9
Estimate Race Total Population One Race,7759,886,96.5,1.9
Estimate Race Total Population One Race White,5930,768,73.7,6.2
Estimate Race Total Population One Race Black Or African American,1700,599,21.1,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,34,47,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,34,47,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,95,82,1.2,1.0
Estimate Race Total Population Two Or More Races,283,155,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,51,75,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,46,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,54,68,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8042,896,8042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6213,811,77.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1751,616,21.8,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,46,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,109,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,133,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population,8042,896,8042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,109,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,105,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7907,880,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5918,767,73.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1700,599,21.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,47,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,88,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,118,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,119,2.3,1.5
Estimate Total Housing Units,3605,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6015,679,6015,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2954,413,49.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3061,410,50.9,3.8
