Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46375,2002,46375,(X)
Estimate Sex And Age Total Population Male,23089,1122,49.8,1.4
Estimate Sex And Age Total Population Female,23286,1249,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3287,479,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3091,459,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2821,399,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2304,399,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2635,454,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6992,688,15.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6190,566,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5943,620,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2501,363,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2883,460,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4204,450,9.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2229,315,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1295,266,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10736,896,23.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,36553,1554,78.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,35639,1508,76.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,34311,1457,74.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,9293,673,20.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,7728,534,16.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,35639,1508,35639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17373,880,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18266,860,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7728,534,7728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3302,361,42.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4426,335,57.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,9.1,(X),(X)
Estimate Race Total Population,46375,2002,46375,(X)
Estimate Race Total Population One Race,40537,1987,87.4,2.1
Estimate Race Total Population Two Or More Races,5838,1038,12.6,2.1
Estimate Race Total Population One Race,40537,1987,87.4,2.1
Estimate Race Total Population One Race White,17697,1554,38.2,2.9
Estimate Race Total Population One Race Black Or African American,7301,852,15.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,267,164,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
