Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8561,909,8561,(X)
Estimate Sex And Age Total Population Male,3853,401,45.0,2.5
Estimate Sex And Age Total Population Female,4708,601,55.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,235,8.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,807,198,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,596,186,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,408,118,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,548,159,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1534,376,17.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,753,195,8.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,786,180,9.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,645,199,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,685,204,8.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,782,187,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,168,56,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,108,53,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),32.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2413,419,28.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,6313,683,73.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,6148,672,71.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,5867,650,68.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,1406,234,16.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1058,188,12.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,6148,672,6148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2882,389,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3266,392,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1058,188,1058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,145,52.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,508,104,48.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,34.5,(X),(X)
Estimate Race Total Population,8561,909,8561,(X)
Estimate Race Total Population One Race,7948,978,92.8,4.1
Estimate Race Total Population Two Or More Races,613,343,7.2,4.1
Estimate Race Total Population One Race,7948,978,92.8,4.1
Estimate Race Total Population One Race White,6390,850,74.6,5.9
Estimate Race Total Population One Race Black Or African American,1323,465,15.5,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,49,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,35,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,179,144,2.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,52,59,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,21,34,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,106,131,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,9,15,0.1,0.2
Estimate Race Total Population Two Or More Races,613,343,7.2,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,218,154,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,22,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,87,95,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8561,909,8561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7003,810,81.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1727,516,20.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,287,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,184,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,88,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,8561,909,8561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1156,411,13.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,982,356,11.5,4.3
