Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2199,315,2199,(X)
Estimate Sex And Age Total Population Male,1133,190,51.5,4.5
Estimate Sex And Age Total Population Female,1066,181,48.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,65,5.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,128,57,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,139,67,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,134,63,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,59,34,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,325,112,14.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,223,68,10.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,285,74,13.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,140,43,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,207,71,9.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,282,74,12.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,92,28,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,74,36,3.4,1.7
Estimate Sex And Age Total Population Median Age (Years),43.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,484,163,22.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,1796,218,81.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1715,208,78.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,1678,210,76.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,645,105,29.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,448,82,20.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1715,208,1715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,879,140,51.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,836,129,48.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,82,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,59,52.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,214,47,47.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,33.2,(X),(X)
Estimate Race Total Population,2199,315,2199,(X)
Estimate Race Total Population One Race,2173,316,98.8,1.1
Estimate Race Total Population Two Or More Races,26,23,1.2,1.1
Estimate Race Total Population One Race,2173,316,98.8,1.1
Estimate Race Total Population One Race White,2063,308,93.8,3.0
Estimate Race Total Population One Race Black Or African American,109,70,5.0,3.1
