Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26128,1142,26128,(X)
Estimate Sex And Age Total Population Male,12414,531,47.5,1.6
Estimate Sex And Age Total Population Female,13714,857,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1826,159,7.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1693,323,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1809,362,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2144,338,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3412,446,13.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3242,284,12.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2696,210,10.3,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2651,199,10.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1168,209,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1470,223,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2521,206,9.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1042,186,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,454,146,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),31.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6552,377,25.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,20276,1039,77.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,19576,970,74.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,17366,725,66.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4746,349,18.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,4017,309,15.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,19576,970,19576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9142,454,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10434,717,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4017,309,4017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1659,164,41.3,2.2
