Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13859,511,13859,(X)
Estimate Sex And Age Total Population Male,7030,417,50.7,2.2
Estimate Sex And Age Total Population Female,6829,385,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,198,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,819,223,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,860,213,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,729,176,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1085,311,7.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1518,247,11.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1503,272,10.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2010,310,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1095,283,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,709,167,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1552,318,11.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,702,172,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,558,133,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2908,390,21.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,11273,456,81.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,10951,472,79.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,10609,443,76.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3172,353,22.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,2812,330,20.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,10951,472,10951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5410,377,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5541,354,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2812,330,2812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1115,189,39.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1697,267,60.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,15.2,(X),(X)
Estimate Race Total Population,13859,511,13859,(X)
Estimate Race Total Population One Race,13196,534,95.2,1.8
Estimate Race Total Population Two Or More Races,663,246,4.8,1.8
Estimate Race Total Population One Race,13196,534,95.2,1.8
Estimate Race Total Population One Race White,10924,519,78.8,3.2
Estimate Race Total Population One Race Black Or African American,593,172,4.3,1.3
