Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11795,975,11795,(X)
Estimate Sex And Age Total Population Male,5851,644,49.6,3.9
Estimate Sex And Age Total Population Female,5944,694,50.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,906,262,7.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,351,212,3.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,873,370,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,399,198,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,584,238,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2278,377,19.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1533,396,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1333,329,11.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,896,228,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,820,247,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1063,218,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,520,171,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,239,125,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),36.3,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2447,467,20.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,9506,674,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,9348,668,79.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,9216,685,78.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2277,308,19.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,1822,251,15.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,9348,668,9348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4662,489,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4686,440,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1822,251,1822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,944,184,51.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,878,193,48.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,34.3,(X),(X)
Estimate Race Total Population,11795,975,11795,(X)
Estimate Race Total Population One Race,11311,877,95.9,2.8
Estimate Race Total Population Two Or More Races,484,342,4.1,2.8
Estimate Race Total Population One Race,11311,877,95.9,2.8
Estimate Race Total Population One Race White,6284,757,53.3,5.5
Estimate Race Total Population One Race Black Or African American,4551,570,38.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,197,223,1.7,1.9
