Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16650,2470,16650,(X)
Estimate Sex And Age Total Population Male,7927,1259,47.6,3.4
Estimate Sex And Age Total Population Female,8723,1452,52.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1058,247,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1397,468,8.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1664,515,10.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1842,661,11.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,1207,467,7.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1395,450,8.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2479,662,14.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2696,823,16.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,854,310,5.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,794,346,4.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,948,334,5.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,250,120,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,66,65,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),32.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5316,1124,31.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,12231,1926,73.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,11334,1641,68.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,10495,1417,63.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1706,407,10.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1264,329,7.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,11334,1641,11334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5178,741,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,6156,1134,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1264,329,1264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,217,48.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,654,183,51.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,34.3,(X),(X)
Estimate Race Total Population,16650,2470,16650,(X)
Estimate Race Total Population One Race,16018,2438,96.2,2.6
Estimate Race Total Population Two Or More Races,632,440,3.8,2.6
Estimate Race Total Population One Race,16018,2438,96.2,2.6
