Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8598,449,8598,(X)
Estimate Sex And Age Total Population Male,3989,393,46.4,3.2
Estimate Sex And Age Total Population Female,4609,300,53.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,160,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,505,198,5.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,399,192,4.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,413,200,4.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,357,207,4.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,762,254,8.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,717,205,8.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1225,257,14.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,645,232,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,741,216,8.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1547,258,18.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,597,258,6.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,376,145,4.4,1.7
Estimate Sex And Age Total Population Median Age (Years),52.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1487,338,17.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,7255,496,84.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,7111,482,82.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,6937,485,80.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,2942,406,34.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,2520,399,29.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,7111,482,7111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3290,369,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3821,323,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2520,399,2520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1057,202,41.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1463,283,58.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,16.0,(X),(X)
Estimate Race Total Population,8598,449,8598,(X)
Estimate Race Total Population One Race,8182,441,95.2,1.9
Estimate Race Total Population Two Or More Races,416,166,4.8,1.9
Estimate Race Total Population One Race,8182,441,95.2,1.9
Estimate Race Total Population One Race White,7356,617,85.6,5.0
Estimate Race Total Population One Race Black Or African American,270,299,3.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,42,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,274,164,3.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,16,28,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,35,38,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,95,71,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,47,52,0.5,0.6
Estimate Race Total Population One Race Asian Korean,49,63,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,21,33,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,253,176,2.9,2.1
Estimate Race Total Population Two Or More Races,416,166,4.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,76,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,97,75,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8598,449,8598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7772,629,90.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,270,299,3.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,85,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,412,192,4.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,64,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,456,222,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population,8598,449,8598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1476,507,17.2,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1250,482,14.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,52,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,130,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,90,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7122,610,82.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6444,677,74.9,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,270,299,3.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,151,81,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,257,122,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,63,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",213,107,2.5,1.2
Estimate Total Housing Units,3805,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6735,483,6735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3199,354,47.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3536,330,52.5,3.6
