Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19555,1418,19555,(X)
Estimate Sex And Age Total Population Male,9906,894,50.7,2.6
Estimate Sex And Age Total Population Female,9649,838,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,514,293,2.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,363,180,1.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,585,192,3.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1062,300,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,542,254,2.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,927,310,4.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1250,221,6.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1902,397,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1522,227,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2105,369,10.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,4868,711,24.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,3046,528,15.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,869,230,4.4,1.2
Estimate Sex And Age Total Population Median Age (Years),63.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2217,536,11.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,17930,1249,91.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17338,1185,88.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,16943,1175,86.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,10302,891,52.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,8783,807,44.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,17338,1185,17338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8685,750,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8653,732,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8783,807,8783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4424,552,50.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4359,475,49.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,14.9,(X),(X)
Estimate Race Total Population,19555,1418,19555,(X)
Estimate Race Total Population One Race,18924,1362,96.8,1.4
Estimate Race Total Population Two Or More Races,631,273,3.2,1.4
Estimate Race Total Population One Race,18924,1362,96.8,1.4
Estimate Race Total Population One Race White,17576,1248,89.9,3.0
Estimate Race Total Population One Race Black Or African American,428,231,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,645,300,3.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,123,169,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,103,115,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,41,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,51,69,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,142,160,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,185,180,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,230,306,1.2,1.5
Estimate Race Total Population Two Or More Races,631,273,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,163,147,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,125,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,33,52,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19555,1418,19555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18183,1284,93.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,668,295,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,161,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,693,315,3.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,506,356,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population,19555,1418,19555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),803,418,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,92,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,68,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,594,390,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18752,1315,95.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17067,1140,87.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,413,234,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,645,300,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,220,306,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,374,192,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,57,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",311,191,1.6,1.0
Estimate Total Housing Units,11817,595,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16612,1209,16612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8277,755,49.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8335,754,50.2,2.7
