Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5121,513,5121,(X)
Estimate Sex And Age Total Population Male,1993,466,38.9,6.8
Estimate Sex And Age Total Population Female,3128,349,61.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.7,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,56,0.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,28,35,0.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,75,89,1.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2175,459,42.5,7.8
Estimate Sex And Age Total Population 20 To 24 Years,2374,414,46.4,6.4
Estimate Sex And Age Total Population 25 To 34 Years,181,133,3.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,35,31,0.7,0.6
Estimate Sex And Age Total Population 45 To 54 Years,41,38,0.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4,6,0.1,0.1
Estimate Sex And Age Total Population 60 To 64 Years,57,45,1.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,87,75,1.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,27,28,0.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),20.2,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,151,4.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,4959,504,96.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,4886,499,95.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,1516,414,29.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,114,86,2.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,114,86,2.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,4886,499,4886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1899,470,38.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,2987,323,61.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,86,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,49,54.4,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,52,46,45.6,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.2,85.4,(X),(X)
Estimate Race Total Population,5121,513,5121,(X)
Estimate Race Total Population One Race,5032,506,98.3,1.1
Estimate Race Total Population Two Or More Races,89,59,1.7,1.1
Estimate Race Total Population One Race,5032,506,98.3,1.1
Estimate Race Total Population One Race White,150,110,2.9,2.2
Estimate Race Total Population One Race Black Or African American,4862,528,94.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,15,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,12,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races,89,59,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,25,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,32,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5121,513,5121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,203,132,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4930,532,96.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,35,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,33,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,5121,513,5121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,95,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,35,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,48,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,60,1.3,1.2
