Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54634,1832,54634,(X)
Estimate Sex And Age Total Population Male,26155,1238,47.9,1.7
Estimate Sex And Age Total Population Female,28479,1361,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4186,700,7.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2933,531,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2609,479,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2798,488,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3296,564,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11566,872,21.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6233,709,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6419,669,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3729,536,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3968,618,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4429,450,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1707,288,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,761,182,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11675,1178,21.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,44384,1657,81.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,42959,1538,78.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,41613,1556,76.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,9574,823,17.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,6897,525,12.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,42959,1538,42959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20291,1130,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,22668,1075,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6897,525,6897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3415,405,49.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3482,414,50.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,18.0,(X),(X)
Estimate Race Total Population,54634,1832,54634,(X)
Estimate Race Total Population One Race,52375,1867,95.9,0.9
Estimate Race Total Population Two Or More Races,2259,497,4.1,0.9
Estimate Race Total Population One Race,52375,1867,95.9,0.9
Estimate Race Total Population One Race White,10462,945,19.1,1.7
Estimate Race Total Population One Race Black Or African American,40611,1860,74.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,42,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,551,247,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,53,44,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,99,102,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,43,46,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,26,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,101,82,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,203,106,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,35,0.0,0.1
Estimate Race Total Population One Race Some Other Race,689,288,1.3,0.5
Estimate Race Total Population Two Or More Races,2259,497,4.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1211,432,2.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,128,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,173,96,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54634,1832,54634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12522,920,22.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42196,1941,77.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,485,216,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,767,249,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,41,0.1,0.1
