Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,328,87,328,(X)
Estimate Sex And Age Total Population Male,170,54,51.8,8.7
Estimate Sex And Age Total Population Female,158,49,48.2,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,12,3.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,14,12,4.3,3.7
Estimate Sex And Age Total Population 10 To 14 Years,12,10,3.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,22,17,6.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,22,18,6.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,31,18,9.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,31,18,9.5,4.8
Estimate Sex And Age Total Population 55 To 59 Years,21,13,6.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,48,29,14.6,7.8
Estimate Sex And Age Total Population 65 To 74 Years,90,38,27.4,10.6
Estimate Sex And Age Total Population 75 To 84 Years,21,15,6.4,4.5
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),59.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,26,11.6,7.2
Estimate Sex And Age Total Population 16 Years And Over,291,78,88.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,290,77,88.4,7.2
Estimate Sex And Age Total Population 21 Years And Over,283,77,86.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,149,53,45.4,12.3
Estimate Sex And Age Total Population 65 Years And Over,114,41,34.8,11.0
Estimate Sex And Age Total Population 18 Years And Over,290,77,290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,152,52,52.4,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,138,43,47.6,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,45.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,41,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,36,55.3,21.3
Estimate Sex And Age Total Population 65 Years And Over Female,51,27,44.7,21.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,130.0,(X),(X)
Estimate Race Total Population,328,87,328,(X)
Estimate Race Total Population One Race,303,85,92.4,10.3
Estimate Race Total Population Two Or More Races,25,34,7.6,10.3
Estimate Race Total Population One Race,303,85,92.4,10.3
Estimate Race Total Population One Race White,296,85,90.2,10.6
Estimate Race Total Population One Race Black Or African American,2,4,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.3,1.2
