Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,943,250,943,(X)
Estimate Sex And Age Total Population Male,486,137,51.5,8.6
Estimate Sex And Age Total Population Female,457,158,48.5,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,36.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,25,2.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,16,24,1.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,27,24,2.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,51,34,5.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,25,19,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,88,52,9.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,48,40,5.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,196,81,20.8,6.9
Estimate Sex And Age Total Population 55 To 59 Years,136,67,14.4,7.1
Estimate Sex And Age Total Population 60 To 64 Years,58,33,6.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,134,65,14.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,122,68,12.9,6.8
Estimate Sex And Age Total Population 85 Years And Over,15,14,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),54.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,71,12.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,857,221,90.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,822,210,87.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,822,210,87.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,323,106,34.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,271,97,28.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,822,210,822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,453,130,55.1,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,369,125,44.9,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,97,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,52,50.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,133,73,49.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,66.6,(X),(X)
Estimate Race Total Population,943,250,943,(X)
Estimate Race Total Population One Race,916,250,97.1,2.4
Estimate Race Total Population Two Or More Races,27,22,2.9,2.4
Estimate Race Total Population One Race,916,250,97.1,2.4
Estimate Race Total Population One Race White,872,230,92.5,5.1
Estimate Race Total Population One Race Black Or African American,33,49,3.5,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Some Other Race,11,16,1.2,1.8
Estimate Race Total Population Two Or More Races,27,22,2.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,2.4,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,943,250,943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,899,230,95.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,49,3.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,21,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,18,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population,943,250,943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,32,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,16,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,27,1.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,915,249,97.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,855,228,90.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,49,3.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.9
