Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23596,1413,23596,(X)
Estimate Sex And Age Total Population Male,11778,866,49.9,2.4
Estimate Sex And Age Total Population Female,11818,943,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1621,342,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1655,241,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2041,387,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2264,385,9.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1057,290,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3744,591,15.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2595,416,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3174,544,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1546,344,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1107,233,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1862,418,7.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,779,193,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,151,89,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6512,742,27.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,17859,1184,75.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,17084,1131,72.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,15870,1079,67.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3433,480,14.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2792,470,11.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17084,1131,17084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8808,617,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8276,814,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2792,470,2792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1421,299,50.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1371,285,49.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,25.9,(X),(X)
Estimate Race Total Population,23596,1413,23596,(X)
Estimate Race Total Population One Race,21377,1479,90.6,2.8
Estimate Race Total Population Two Or More Races,2219,662,9.4,2.8
Estimate Race Total Population One Race,21377,1479,90.6,2.8
Estimate Race Total Population One Race White,14626,1211,62.0,4.6
Estimate Race Total Population One Race Black Or African American,286,283,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,461,277,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,43,0.1,0.2
Estimate Race Total Population One Race Asian,121,87,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,38,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,40,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,34,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,114,120,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,97,120,0.4,0.5
Estimate Race Total Population One Race Some Other Race,5769,1332,24.4,5.1
Estimate Race Total Population Two Or More Races,2219,662,9.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,145,118,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,303,168,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,75,63,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23596,1413,23596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16786,1351,71.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,514,328,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,826,330,3.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,240,129,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,212,134,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7334,1271,31.1,4.6
Estimate Hispanic Or Latino And Race Total Population,23596,1413,23596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12093,1388,51.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10472,1305,44.4,4.5
