Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21265,141,21265,(X)
Estimate Sex And Age Total Population Male,10362,372,48.7,1.7
Estimate Sex And Age Total Population Female,10903,365,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1011,226,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1227,266,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1209,264,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,956,250,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1233,370,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3554,489,16.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3598,467,16.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2385,352,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1554,259,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1575,313,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1654,293,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,792,183,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,517,112,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4034,412,19.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,17634,408,82.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,17231,399,81.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,16648,416,78.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3790,412,17.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2963,313,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,17231,399,17231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8307,376,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8924,334,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2963,313,2963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1367,232,46.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1596,210,53.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,18.3,(X),(X)
Estimate Race Total Population,21265,141,21265,(X)
Estimate Race Total Population One Race,19428,564,91.4,2.5
Estimate Race Total Population Two Or More Races,1837,519,8.6,2.5
Estimate Race Total Population One Race,19428,564,91.4,2.5
Estimate Race Total Population One Race White,14444,744,67.9,3.4
Estimate Race Total Population One Race Black Or African American,1028,304,4.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,161,183,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2106,315,9.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,168,108,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,332,138,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,567,194,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,203,98,1.0,0.5
Estimate Race Total Population One Race Asian Korean,192,124,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,356,248,1.7,1.2
Estimate Race Total Population One Race Asian Other Asian,288,182,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,150,153,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,100,132,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,75,0.2,0.4
Estimate Race Total Population One Race Some Other Race,1539,596,7.2,2.8
Estimate Race Total Population Two Or More Races,1837,519,8.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,353,245,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,88,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,565,283,2.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21265,141,21265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15963,675,75.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1620,470,7.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,501,266,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3066,484,14.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,346,238,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1833,596,8.6,2.8
Estimate Hispanic Or Latino And Race Total Population,21265,141,21265,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2778,628,13.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1863,558,8.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,841,296,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18487,625,86.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13720,771,64.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1028,304,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2087,313,9.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,144,152,0.7,0.7
