Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7458,396,7458,(X)
Estimate Sex And Age Total Population Male,3725,232,49.9,2.0
Estimate Sex And Age Total Population Female,3733,265,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,84,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,524,122,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,444,110,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,481,89,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,339,106,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,795,135,10.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,883,125,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,939,150,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,623,131,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,625,152,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,843,120,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,422,105,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,147,61,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1765,176,23.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,6014,348,80.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,5693,330,76.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,5612,319,75.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,1708,205,22.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1412,170,18.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,5693,330,5693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2829,223,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2864,203,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1412,170,1412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,593,98,42.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,819,129,58.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,15.7,(X),(X)
Estimate Race Total Population,7458,396,7458,(X)
Estimate Race Total Population One Race,6836,430,91.7,2.2
Estimate Race Total Population Two Or More Races,622,158,8.3,2.2
Estimate Race Total Population One Race,6836,430,91.7,2.2
Estimate Race Total Population One Race White,6119,397,82.0,2.3
