Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27623,1790,27623,(X)
Estimate Sex And Age Total Population Male,13805,999,50.0,2.5
Estimate Sex And Age Total Population Female,13818,1260,50.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1722,399,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2350,569,8.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2914,547,10.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1927,363,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1896,467,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3859,561,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3943,606,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2791,428,10.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1984,412,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1349,282,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1954,298,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,653,182,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,281,113,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8244,1053,29.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,20109,1148,72.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,19379,1069,70.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,18419,1056,66.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3662,392,13.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2888,337,10.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,19379,1069,19379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9367,665,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10012,816,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2888,337,2888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,215,46.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1560,210,54.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,15.5,(X),(X)
Estimate Race Total Population,27623,1790,27623,(X)
Estimate Race Total Population One Race,22712,1682,82.2,4.5
Estimate Race Total Population Two Or More Races,4911,1354,17.8,4.5
Estimate Race Total Population One Race,22712,1682,82.2,4.5
Estimate Race Total Population One Race White,21544,1748,78.0,4.8
Estimate Race Total Population One Race Black Or African American,504,282,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,35,39,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
