Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13953,926,13953,(X)
Estimate Sex And Age Total Population Male,7032,628,50.4,3.3
Estimate Sex And Age Total Population Female,6921,672,49.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,679,162,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,434,110,3.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,203,90,1.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,368,205,2.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1971,430,14.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,4758,432,34.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2257,345,16.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,943,191,6.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,496,135,3.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,546,151,3.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,769,150,5.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,361,106,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,168,82,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1529,274,11.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,12542,821,89.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,12424,790,89.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,12072,758,86.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,1627,228,11.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,1298,203,9.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,12424,790,12424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6329,524,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6095,576,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1298,203,1298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,125,38.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,799,163,61.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,20.9,(X),(X)
Estimate Race Total Population,13953,926,13953,(X)
Estimate Race Total Population One Race,13184,901,94.5,1.6
Estimate Race Total Population Two Or More Races,769,226,5.5,1.6
Estimate Race Total Population One Race,13184,901,94.5,1.6
Estimate Race Total Population One Race White,8832,736,63.3,4.8
Estimate Race Total Population One Race Black Or African American,1231,472,8.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2701,538,19.4,3.5
Estimate Race Total Population One Race Asian Asian Indian,501,188,3.6,1.3
Estimate Race Total Population One Race Asian Chinese,1373,381,9.8,2.5
Estimate Race Total Population One Race Asian Filipino,31,44,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,122,109,0.9,0.8
Estimate Race Total Population One Race Asian Korean,325,162,2.3,1.2
Estimate Race Total Population One Race Asian Vietnamese,124,81,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,225,162,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,407,211,2.9,1.5
Estimate Race Total Population Two Or More Races,769,226,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,144,65,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,110,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,156,67,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13953,926,13953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9540,785,68.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1467,469,10.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,118,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2909,532,20.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,260,4.8,1.8
Estimate Hispanic Or Latino And Race Total Population,13953,926,13953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1697,515,12.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,165,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,202,109,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,53,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1149,491,8.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12256,871,87.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7802,620,55.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1216,472,8.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2670,536,19.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,47,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,499,151,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,110,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",367,103,2.6,0.8
Estimate Total Housing Units,7587,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9426,619,9426,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4757,383,50.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4669,466,49.5,3.1
