Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,629,155,629,(X)
Estimate Sex And Age Total Population Male,303,86,48.2,6.2
Estimate Sex And Age Total Population Female,326,88,51.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,25,6.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,22,16,3.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,45,33,7.2,4.5
Estimate Sex And Age Total Population 15 To 19 Years,91,70,14.5,8.8
Estimate Sex And Age Total Population 20 To 24 Years,32,33,5.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,47,28,7.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,24,23,3.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,95,42,15.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,50,34,7.9,5.3
Estimate Sex And Age Total Population 60 To 64 Years,53,33,8.4,5.9
Estimate Sex And Age Total Population 65 To 74 Years,77,41,12.2,5.5
Estimate Sex And Age Total Population 75 To 84 Years,28,20,4.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,27,19,4.3,3.0
Estimate Sex And Age Total Population Median Age (Years),47.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,65,26.1,6.8
Estimate Sex And Age Total Population 16 Years And Over,522,140,83.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,465,112,73.9,6.8
Estimate Sex And Age Total Population 21 Years And Over,433,93,68.8,7.9
Estimate Sex And Age Total Population 62 Years And Over,167,57,26.6,8.6
Estimate Sex And Age Total Population 65 Years And Over,132,52,21.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,465,112,465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,239,70,51.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,226,58,48.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,52,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,23,40.9,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,78,44,59.1,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,49.1,(X),(X)
Estimate Race Total Population,629,155,629,(X)
Estimate Race Total Population One Race,601,146,95.5,5.6
Estimate Race Total Population Two Or More Races,28,38,4.5,5.6
Estimate Race Total Population One Race,601,146,95.5,5.6
Estimate Race Total Population One Race White,594,146,94.4,6.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.4
Estimate Race Total Population One Race Asian,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.4
Estimate Race Total Population One Race Some Other Race,4,9,0.6,1.5
Estimate Race Total Population Two Or More Races,28,38,4.5,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,5.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,629,155,629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,622,154,98.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,45,4.9,6.9
Estimate Hispanic Or Latino And Race Total Population,629,155,629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,63,9.5,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,59,7.5,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,16,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,569,141,90.5,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,564,140,89.7,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.3
Estimate Total Housing Units,296,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",455,111,455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",235,70,51.6,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",220,57,48.4,6.6
