Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19138,1260,19138,(X)
Estimate Sex And Age Total Population Male,9566,718,50.0,2.4
Estimate Sex And Age Total Population Female,9572,828,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1735,551,9.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1122,300,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1361,453,7.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,932,236,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1761,421,9.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2583,458,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2641,481,13.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2019,437,10.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,918,246,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1107,283,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2010,419,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,785,248,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,164,88,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4905,724,25.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,14657,985,76.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,14233,935,74.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,13632,902,71.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3688,533,19.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2959,453,15.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,14233,935,14233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7222,592,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7011,572,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2959,453,2959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1418,321,47.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1541,280,52.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,25.9,(X),(X)
Estimate Race Total Population,19138,1260,19138,(X)
Estimate Race Total Population One Race,18603,1293,97.2,2.1
