Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,177,49,177,(X)
Estimate Sex And Age Total Population Male,100,30,56.5,7.8
Estimate Sex And Age Total Population Female,77,26,43.5,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,43.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,13.1
Estimate Sex And Age Total Population 5 To 9 Years,2,3,1.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,9,7,5.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,7,11,4.0,6.0
Estimate Sex And Age Total Population 20 To 24 Years,7,9,4.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,3,4,1.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,40,29,22.6,13.8
Estimate Sex And Age Total Population 45 To 54 Years,65,31,36.7,13.4
Estimate Sex And Age Total Population 55 To 59 Years,14,13,7.9,7.3
Estimate Sex And Age Total Population 60 To 64 Years,2,4,1.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,8,8,4.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,12,11,6.8,6.3
Estimate Sex And Age Total Population 85 Years And Over,8,9,4.5,5.0
Estimate Sex And Age Total Population Median Age (Years),49.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,9,7.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,166,47,93.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,164,46,92.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,152,43,85.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,30,17,16.9,10.4
Estimate Sex And Age Total Population 65 Years And Over,28,16,15.8,9.8
Estimate Sex And Age Total Population 18 Years And Over,164,46,164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,29,56.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,72,24,43.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,43.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,28,16,28,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,10,57.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,12,8,42.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,67.8,(X),(X)
Estimate Race Total Population,177,49,177,(X)
Estimate Race Total Population One Race,177,49,100.0,13.1
Estimate Race Total Population Two Or More Races,0,10,0.0,13.1
Estimate Race Total Population One Race,177,49,100.0,13.1
Estimate Race Total Population One Race White,177,49,100.0,13.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race Asian,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,177,49,177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,177,49,100.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population,177,49,177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,177,49,100.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,177,49,100.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,13.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,13.1
Estimate Total Housing Units,80,22,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",164,46,164,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",92,29,56.1,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",72,24,43.9,8.1
