Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54135,2207,54135,(X)
Estimate Sex And Age Total Population Male,26256,1129,48.5,1.1
Estimate Sex And Age Total Population Female,27879,1392,51.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2690,470,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2804,411,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2584,366,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3384,471,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3468,381,6.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6173,628,11.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5571,517,10.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,8252,699,15.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3994,440,7.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4381,532,8.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5790,590,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3449,554,6.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,1595,437,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10360,774,19.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,45340,1849,83.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,43775,1784,80.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,41979,1722,77.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,13412,858,24.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,10834,776,20.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,43775,1784,43775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21333,957,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22442,1109,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10834,776,10834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4913,477,45.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5921,505,54.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,9.3,(X),(X)
Estimate Race Total Population,54135,2207,54135,(X)
Estimate Race Total Population One Race,52582,2253,97.1,1.0
Estimate Race Total Population Two Or More Races,1553,550,2.9,1.0
Estimate Race Total Population One Race,52582,2253,97.1,1.0
Estimate Race Total Population One Race White,47880,1915,88.4,1.9
Estimate Race Total Population One Race Black Or African American,2708,695,5.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,501,238,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,104,105,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,214,166,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,96,62,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,84,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,93,99,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,93,99,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1369,582,2.5,1.0
Estimate Race Total Population Two Or More Races,1553,550,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,52,50,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,59,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,114,66,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54135,2207,54135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,49021,1881,90.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2889,705,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,118,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,952,465,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,340,343,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2695,739,5.0,1.3
Estimate Hispanic Or Latino And Race Total Population,54135,2207,54135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4767,936,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,367,292,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1582,583,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,302,211,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2516,690,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49368,1932,91.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,45565,1760,84.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2683,685,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,501,238,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,74,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,91,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,455,193,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,222,127,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",233,121,0.4,0.2
Estimate Total Housing Units,19705,721,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42753,1724,42753,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20775,911,48.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21978,1100,51.4,1.2
