Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27676,1939,27676,(X)
Estimate Sex And Age Total Population Male,13708,1126,49.5,2.1
Estimate Sex And Age Total Population Female,13968,1135,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1900,318,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1588,401,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2248,502,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1949,561,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2094,475,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4340,582,15.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3831,576,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2950,428,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1556,405,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1516,262,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2372,494,8.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,846,190,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,486,348,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),34.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6869,916,24.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,21679,1462,78.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20807,1270,75.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,19381,1070,70.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,4536,596,16.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3704,582,13.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,20807,1270,20807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10611,798,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10196,834,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3704,582,3704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1718,447,46.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1986,336,53.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,25.6,(X),(X)
Estimate Race Total Population,27676,1939,27676,(X)
Estimate Race Total Population One Race,25251,1979,91.2,2.3
Estimate Race Total Population Two Or More Races,2425,636,8.8,2.3
Estimate Race Total Population One Race,25251,1979,91.2,2.3
Estimate Race Total Population One Race White,12825,1443,46.3,4.0
Estimate Race Total Population One Race Black Or African American,1000,402,3.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,110,78,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,422,205,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,70,75,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,148,167,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,139,99,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,59,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,10894,1417,39.4,4.0
Estimate Race Total Population Two Or More Races,2425,636,8.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,38,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,42,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27676,1939,27676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15221,1503,55.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1147,434,4.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,241,129,0.9,0.5
