Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14447,1274,14447,(X)
Estimate Sex And Age Total Population Male,6593,880,45.6,3.7
Estimate Sex And Age Total Population Female,7854,785,54.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1019,305,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,993,368,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1006,306,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,956,253,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1085,279,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2372,433,16.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1464,347,10.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1749,285,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1123,274,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,762,172,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1270,257,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,557,135,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,91,46,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3665,789,25.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,11198,773,77.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,10782,764,74.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,10204,765,70.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2323,293,16.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1918,286,13.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,10782,764,10782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4741,525,44.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6041,519,56.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,10.6,(X),(X)
