Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25856,1230,25856,(X)
Estimate Sex And Age Total Population Male,11384,849,44.0,2.3
Estimate Sex And Age Total Population Female,14472,840,56.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,124,0.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,128,155,0.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,157,126,0.6,0.5
Estimate Sex And Age Total Population 15 To 19 Years,7248,785,28.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,8439,656,32.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,5783,797,22.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1786,532,6.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,722,185,2.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,306,121,1.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,349,122,1.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,401,150,1.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,156,86,0.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,173,113,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),21.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,287,2.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,25362,1156,98.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,25236,1164,97.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,14814,1005,57.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,988,221,3.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,730,191,2.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,25236,1164,25236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11043,834,43.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14193,815,56.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,730,191,730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,134,49.6,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,368,135,50.4,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,53.1,(X),(X)
Estimate Race Total Population,25856,1230,25856,(X)
Estimate Race Total Population One Race,24182,1168,93.5,1.7
Estimate Race Total Population Two Or More Races,1674,469,6.5,1.7
Estimate Race Total Population One Race,24182,1168,93.5,1.7
Estimate Race Total Population One Race White,16548,1051,64.0,2.8
Estimate Race Total Population One Race Black Or African American,1620,409,6.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,116,67,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5154,533,19.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,1187,345,4.6,1.3
