Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13840,1124,13840,(X)
Estimate Sex And Age Total Population Male,6885,756,49.7,2.8
Estimate Sex And Age Total Population Female,6955,596,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,949,431,6.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,707,217,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,815,184,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,776,221,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,533,220,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1296,345,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2382,506,17.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2075,286,15.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,725,156,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,984,229,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1709,268,12.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,649,175,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,240,129,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3085,540,22.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,11193,792,80.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,10755,745,77.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,10487,704,75.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3139,359,22.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2598,304,18.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,10755,745,10755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5164,516,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5591,431,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2598,304,2598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1208,204,46.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1390,231,53.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,21.4,(X),(X)
Estimate Race Total Population,13840,1124,13840,(X)
Estimate Race Total Population One Race,12098,1070,87.4,3.1
Estimate Race Total Population Two Or More Races,1742,456,12.6,3.1
Estimate Race Total Population One Race,12098,1070,87.4,3.1
Estimate Race Total Population One Race White,11244,1043,81.2,3.2
Estimate Race Total Population One Race Black Or African American,82,78,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,49,50,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,44,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,309,136,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,74,64,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,39,42,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,57,71,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,36,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,38,55,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,54,48,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,81,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,48,73,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,344,160,2.5,1.1
Estimate Race Total Population Two Or More Races,1742,456,12.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,325,296,2.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,34,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,156,117,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13840,1124,13840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12986,1108,93.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,407,310,2.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,72,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,520,228,3.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,81,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1559,368,11.3,2.6
Estimate Hispanic Or Latino And Race Total Population,13840,1124,13840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4564,633,33.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3938,653,28.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,67,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,62,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,486,188,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9276,865,67.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8317,836,60.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,75,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,260,118,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,70,81,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,535,315,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",527,315,3.8,2.2
Estimate Total Housing Units,5831,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10489,749,10489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5062,505,48.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5427,461,51.7,2.9
