Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3817,227,3817,(X)
Estimate Sex And Age Total Population Male,1944,155,50.9,2.3
Estimate Sex And Age Total Population Female,1873,130,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,48,8.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,283,67,7.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,427,105,11.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,181,74,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,247,78,6.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,409,59,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,538,97,14.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,299,86,7.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,184,71,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,332,96,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,339,62,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,205,56,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,69,36,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),35.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,139,30.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,2756,206,72.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,2651,168,69.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,2487,141,65.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,744,101,19.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,613,93,16.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,2651,168,2651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1379,117,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1272,101,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,613,93,613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,58,46.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,330,55,53.8,5.4
