Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3784,495,3784,(X)
Estimate Sex And Age Total Population Male,1680,244,44.4,3.9
Estimate Sex And Age Total Population Female,2104,335,55.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,71,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,253,93,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,330,140,8.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,307,95,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,164,82,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,369,140,9.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,447,160,11.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,607,166,16.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,209,125,5.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,181,83,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,531,163,14.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,182,79,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,29,31,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,205,26.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,2968,404,78.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,2790,371,73.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,2654,359,70.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,875,213,23.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,742,188,19.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,2790,371,2790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1283,196,46.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1507,222,54.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,188,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,104,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,381,105,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,22.5,(X),(X)
Estimate Race Total Population,3784,495,3784,(X)
Estimate Race Total Population One Race,3731,493,98.6,1.1
Estimate Race Total Population Two Or More Races,53,43,1.4,1.1
Estimate Race Total Population One Race,3731,493,98.6,1.1
Estimate Race Total Population One Race White,3666,491,96.9,2.2
Estimate Race Total Population One Race Black Or African American,39,49,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,30,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,53,43,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,40,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,12,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3784,495,3784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3719,491,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,68,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,37,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3784,495,3784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,65,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,65,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3743,482,98.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3625,473,95.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,49,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,30,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,43,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,43,1.4,1.1
Estimate Total Housing Units,1649,244,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2790,371,2790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1283,196,46.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1507,222,54.0,3.4
