Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19030,858,19030,(X)
Estimate Sex And Age Total Population Male,9616,551,50.5,2.1
Estimate Sex And Age Total Population Female,9414,632,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1128,337,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1019,231,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1274,317,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1433,330,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1095,315,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3100,697,16.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2637,487,13.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2261,504,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,955,277,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1470,345,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1568,226,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,817,250,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,273,154,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4316,426,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,15345,764,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,14714,734,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,13971,711,73.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3346,366,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,2658,327,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,14714,734,14714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7352,462,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7362,443,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2658,327,2658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1289,190,48.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1369,201,51.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,15.2,(X),(X)
Estimate Race Total Population,19030,858,19030,(X)
Estimate Race Total Population One Race,18045,933,94.8,2.1
Estimate Race Total Population Two Or More Races,985,390,5.2,2.1
Estimate Race Total Population One Race,18045,933,94.8,2.1
Estimate Race Total Population One Race White,17473,999,91.8,2.9
Estimate Race Total Population One Race Black Or African American,135,88,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,42,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,267,285,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,30,46,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,204,278,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,128,137,0.7,0.7
Estimate Race Total Population Two Or More Races,985,390,5.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,173,144,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,124,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,238,248,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19030,858,19030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18450,908,97.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,311,179,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,139,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,583,436,3.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,493,252,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,19030,858,19030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1255,553,6.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1101,500,5.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,163,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17775,1090,93.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16621,1171,87.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,135,88,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,267,285,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,723,346,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,152,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",586,306,3.1,1.6
Estimate Total Housing Units,7238,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14425,787,14425,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7146,509,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7279,450,50.5,1.9
