Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1556,282,1556,(X)
Estimate Sex And Age Total Population Male,972,212,62.5,6.9
Estimate Sex And Age Total Population Female,584,146,37.5,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.4,48.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1126,244,72.4,5.3
Estimate Sex And Age Total Population 20 To 24 Years,424,95,27.2,5.4
Estimate Sex And Age Total Population 25 To 34 Years,6,13,0.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,10,0.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,1556,282,100.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,1551,281,99.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,198,79,12.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,0,11,0.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,0,11,0.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,1551,281,1551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,972,212,62.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,579,144,37.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),167.9,48.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,11,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,11,-666666666.0,-222222222.0
