Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31192,3149,31192,(X)
Estimate Sex And Age Total Population Male,14539,1458,46.6,2.2
Estimate Sex And Age Total Population Female,16653,1972,53.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1400,601,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1539,845,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1716,503,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1538,529,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,722,434,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3310,1049,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1800,489,5.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3462,576,11.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1721,480,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2020,510,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,6477,893,20.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,4223,605,13.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,1264,405,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),55.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5616,1518,18.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,26144,2071,83.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,25576,2049,82.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,24875,2043,79.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,13202,1174,42.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,11964,1137,38.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,25576,2049,25576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12115,1224,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13461,1128,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11964,1137,11964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5652,677,47.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,6312,689,52.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,11.5,(X),(X)
Estimate Race Total Population,31192,3149,31192,(X)
Estimate Race Total Population One Race,30357,3163,97.3,1.2
Estimate Race Total Population Two Or More Races,835,349,2.7,1.2
Estimate Race Total Population One Race,30357,3163,97.3,1.2
Estimate Race Total Population One Race White,27258,3052,87.4,3.7
Estimate Race Total Population One Race Black Or African American,2179,1257,7.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,319,188,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,67,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,59,79,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,322,178,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,41,66,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,180,143,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,84,97,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
