Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8080,950,8080,(X)
Estimate Sex And Age Total Population Male,3927,498,48.6,3.3
Estimate Sex And Age Total Population Female,4153,592,51.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,139,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,278,117,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,383,167,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,339,166,4.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,192,95,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,837,276,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,803,260,9.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,754,223,9.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,780,265,9.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1032,288,12.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1522,261,18.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,603,203,7.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,312,181,3.9,2.2
Estimate Sex And Age Total Population Median Age (Years),55.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1188,360,14.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,7007,762,86.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6892,741,85.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,6797,729,84.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,3021,372,37.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,2437,315,30.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,6892,741,6892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3475,450,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3417,409,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2437,315,2437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1305,228,53.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1132,176,46.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,23.9,(X),(X)
Estimate Race Total Population,8080,950,8080,(X)
Estimate Race Total Population One Race,7441,865,92.1,4.3
Estimate Race Total Population Two Or More Races,639,379,7.9,4.3
Estimate Race Total Population One Race,7441,865,92.1,4.3
Estimate Race Total Population One Race White,6050,754,74.9,6.1
Estimate Race Total Population One Race Black Or African American,911,408,11.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,34,51,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,138,129,1.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,134,129,1.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
